key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
BSE_EQ|513683,NLC India,304708b701ae621b6758fe59,1788927720.260508,09:52:00,VWAP_REVERSION,9,LONG,False,False,False,account_analysis_capacity_in_use,0.14535,11.924870147925278,9,96.4032,11.924870147925278,96.40319715808171,1.2711094970038133,97.73534635879219,2999104.75,60.61278863232682,0.037037037037046396,-0.08356596281915014,-0.8162000980050353,97.202486678508,15,-0.8997660608241809,0.7352941176470391,1.2711094970038133,-1.5728328865058039,0.6470588235293911,2.197203559106575,0.9414830256104825,1788927780,274.9,-0.2182611858857597,0.2182611858857597,-0.2182611858857597,0.2910149145143537,0.30920334667150495,-0.763914150600209,0.763914150600209,-0.763914150600209,0.8730447435430944,0.8912331757002456,-0.7457257184430577,0.7457257184430577,-0.7457257184430577,1.0549290651145737,1.073117497271725,993848
BSE_EQ|513683,NLC India,1d7ae6665206f4f50cc87d66,1788930781.491135,10:43:01,VOLATILITY_IGNITION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.14593,8.010930922022974,9,94.5833,8.010930922022974,94.58333333333333,0.8573513316307999,96.52777777777779,391862.74999999255,31.712962962962965,0.9259259259259103,-0.0701374418646182,0.916347890724078,99.02777777777779,15,0.8462104488594635,0.8846153846153619,0.8573513316307999,0.6425555351569745,0.34653465346534185,0.9485589201021607,0.8125894134477825,1788930840,274.15,-0.09119095385737852,0.09119095385737852,-0.09119095385737852,0.23709648002917527,0.34652562465803394,0.6200984862301917,0.6200984862301917,0.6200984862301917,0.6200984862301917,0.857194966259367,-0.23709648002917527,0.23709648002917527,-0.23709648002917527,0.6200984862301917,0.857194966259367,993850
BSE_EQ|513683,NLC India,bc754cd86b28270cefbc9a58,1788936881.638645,12:24:41,OPENING_RANGE_ACCEPTANCE,10,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.0367,5.5783305130345875,10,93.0747,5.5783305130345875,93.0746561886051,0.7153338224504727,96.51277013752456,651244.6999999881,43.86051080550098,1.0,0.01226618935379601,-0.34133383103568904,92.19056974459725,15,-0.18278194114421664,0.2777777777777848,0.5493499359091741,-0.32852710348603154,0.2571428571428506,0.5493499359091741,2.5495447241564007,1788936900,272.5,0.03669724770642979,0.03669724770642979,-0.03669724770642979,0.16513761467888965,0.23853211009172703,0.09174311926605228,0.09174311926605228,-0.09174311926605228,0.20183486238531945,0.2752293577981568,0.18348623853210455,0.18348623853210455,-0.18348623853210455,0.20183486238531945,0.3486238532109942,993853
BSE_EQ|513683,NLC India,58aed1de0a0d134634a94b88,1788936906.561186,12:25:06,VOLATILITY_IGNITION,10,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.16514,5.586915161446008,10,92.9695,5.586915161446008,92.96951819075713,0.7522935779816555,96.80432645034415,841994.6999999881,48.72173058013766,1.0,0.026601050741499,-0.3922317637213893,95.6243854473943,15,-0.3656307129798919,0.43478260869566077,0.7522935779816555,-0.5292936667275039,0.3580246913580209,0.7522935779816555,6.214160327677004,1788936960,272.5,0.0,0.0,-0.0,0.16513761467888965,0.16513761467888965,0.18348623853210455,0.18348623853210455,-0.18348623853210455,0.20183486238531945,0.20183486238531945,0.05504587155962248,0.05504587155962248,-0.05504587155962248,0.20183486238531945,0.3486238532109942,993853
NSE_EQ|2442,NOCIL,ca458ea1f25d0c2496c995af,1788930458.329968,10:37:38,VWAP_REVERSION,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.15466,7.987040156049661,9,94.9407,7.987040156049661,94.94074749316317,1.8655721976440487,99.4986326344576,49011020.60999994,95.5788514129444,0.13725490196079568,-0.058623519756126154,1.7222194881098825,99.95442114858706,15,2.4069424735290834,0.944325481798717,2.440974257847899,2.1171220202459873,0.6087636932707347,2.5475670201993292,13.636886002333235,1788930480,187.29,-0.09076832719311367,0.09076832719311367,0.09076832719311367,0.26696566821506895,0.4218057557798027,-0.09610764055740795,0.09610764055740795,0.09610764055740795,0.26696566821506895,0.4218057557798027,-1.0625233594959593,1.0625233594959593,1.0625233594959593,1.1159164931389798,1.3828821613540487,993850
NSE_EQ|2442,NOCIL,6bd19863f08dfc158b1aa934,1788944123.507186,14:25:23,VWAP_REVERSION,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.10091,5.771298303228138,8,95.0,5.771298303228138,95.0,2.1615592968293704,99.85714285714286,37224766.129999876,95.57142857142857,0.127882599580714,0.011535707964781037,1.8880205210643297,99.95238095238095,15,2.1705006765899926,1.0,2.1561771561771677,2.3089430894308816,0.6805111821086257,2.675354948082227,6.999702455883362,1788944160,188.57,-0.06893991621148565,0.06893991621148565,0.06893991621148565,0.4984886249138287,0.7583390783263533,-0.44545792013576113,0.44545792013576113,0.44545792013576113,1.065917166039132,1.3257676194516566,0.22272896006789722,0.22272896006789722,-0.22272896006789722,1.065917166039132,1.5591027204751584,993857
NSE_EQ|2442,NOCIL,a6160a403ba0faf5179ed26b,1788945242.96926,14:44:02,OPENING_RANGE_ACCEPTANCE,8,LONG,False,False,False,dhan_authorization_or_ip_unavailable,0.04251,7.062675191412317,8,94.8942,7.062675191412317,95.3541858325667,0.6535600425079799,94.89420423183073,8855404.550000072,79.34682612695492,0.6249999999999778,-0.008636324380355508,0.4891488710968409,95.44618215271389,15,0.4805125467164828,1.0,0.6535600425079799,-0.19092066185830703,0.07725321888412269,1.301806588735382,0.628693994280267,1788945300,187.75,0.3994673768308976,0.3994673768308976,0.3994673768308976,0.5592543275632522,0.5592543275632522,0.09587217043942609,0.09587217043942609,0.09587217043942609,0.9320905459387463,0.9320905459387463,0.5539280958721582,0.5539280958721582,0.5539280958721582,0.9320905459387463,0.9533954727030558,993858
NSE_EQ|9007,Novartis,17064a1d85b5b5b2797c7272,1788925934.292951,09:22:14,GAP_REJECTION,8,SHORT,False,False,False,account_analysis_capacity_in_use,0.11868,707.336,8,97.2247,707.336,99.68152866242038,2.228412256267412,97.22474977252047,70659706.89999983,91.8562329390355,0.11764705882353306,-0.12226931855233128,-1.879550517662416,97.8616924476797,8,-0.42490017405549807,0.2974910394265337,2.210683255359622,,,,,1788925980,1964.9,0.7684869459005483,0.7684869459005483,-0.7684869459005483,2.6057305715303514,2.7634994147284875,4.229222861214299,4.229222861214299,-4.229222861214299,5.14530001526794,5.303068858466076,4.529492595043005,4.529492595043005,-4.529492595043005,5.338694081123729,5.4964629243218655,993847
NSE_EQ|29224,Onesource Specialty Pharma,4c4d94b562f20acb8df8be4c,1788928927.311697,10:12:07,VOLATILITY_IGNITION,1,SHORT,False,False,False,account_analysis_capacity_in_use,0.04606,39.031124046421205,1,99.3351,39.031124046421205,99.33510638297872,4.947299077733854,99.95567375886525,794297843.3999999,99.86702127659575,0.8471177944862173,-0.06303918585047785,-4.4712668326389196,99.95567375886525,15,-0.3207345449971588,0.9622641509434287,0.32176656151418986,-0.4834557669366468,0.3333333333333399,0.60567823343848,0.20387198735677597,1788928980,1533.1,-0.39788663492269505,0.39788663492269505,0.39788663492269505,1.1871371730480584,1.5067510273302442,1.5589328810906133,1.5589328810906133,-1.5589328810906133,1.6502511251712315,2.83738829821929,1.0762507338073268,1.0762507338073268,-1.0762507338073268,1.6502511251712315,2.83738829821929,993849
NSE_EQ|29224,Onesource Specialty Pharma,3134348281f244cff4a1e438,1788928930.782957,10:12:10,OPENING_RANGE_ACCEPTANCE,1,SHORT,False,False,False,account_analysis_capacity_in_use,0.01311,39.031124046421205,1,99.3351,39.031124046421205,99.33510638297872,4.947299077733854,99.95567375886525,794297843.3999999,99.86702127659575,0.8471177944862173,-0.06303918585047785,-4.4712668326389196,99.95567375886525,15,-0.3207345449971588,0.9622641509434287,0.32176656151418986,-0.4834557669366468,0.3333333333333399,0.60567823343848,0.20387198735677597,1788928980,1533.1,-0.39788663492269505,0.39788663492269505,0.39788663492269505,1.1871371730480584,1.5067510273302442,1.5589328810906133,1.5589328810906133,-1.5589328810906133,1.6502511251712315,2.83738829821929,1.0762507338073268,1.0762507338073268,-1.0762507338073268,1.6502511251712315,2.83738829821929,993849
NSE_EQ|29224,Onesource Specialty Pharma,53bf0222d9bc2604fecd65fa,1788929564.239533,10:22:44,VWAP_REVERSION,2,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05181,99.6304121174422,2,99.5875,99.6304121174422,99.67919340054996,1.6839378238341969,99.58753437213565,231424115.39999986,99.31255728689275,0.3752808988764074,0.09038526720144102,0.9567351516467265,98.85426214482126,15,0.8777675881042946,1.0,1.090909090909088,-3.1507452361486665,0.5202492211838011,4.883116883116871,0.1989595759414631,1788929580,1543.4,0.8811714396786297,0.8811714396786297,-0.8811714396786297,0.9718802643514213,0.9718802643514213,0.15550084229623007,0.15550084229623007,-0.15550084229623007,0.9718802643514213,1.2828819489438925,-0.15550084229623007,0.15550084229623007,0.15550084229623007,0.9718802643514213,1.2828819489438925,993849
NSE_EQ|29224,Onesource Specialty Pharma,6957d3689c6bd002aa0ece39,1788929956.956635,10:29:16,VWAP_REVERSION,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05833,98.09159190513692,6,96.6791,98.09159190513692,99.67259120673526,0.9391799987045794,96.67913938260057,103285092.40000105,97.52104770813844,0.612565445026186,0.007662835249035177,-0.7023306168146076,97.33395696913003,15,-0.4058493847838629,0.355932203389827,0.8020698576972892,1.303977458882133,0.3204508856682789,2.813712807244502,0.10113983960067569,1788930000,1550.5,-0.515962592712027,0.515962592712027,0.515962592712027,0.6062560464366373,0.6965495001612587,0.1547887778136081,0.1547887778136081,-0.1547887778136081,0.7610448242502343,0.9158336020638425,-1.5478877781360811,1.5478877781360811,1.5478877781360811,1.5478877781360811,1.7026765559496893,993849
NSE_EQ|29224,Onesource Specialty Pharma,e86f150cafde8ed68be05c6b,1788929959.677771,10:29:19,OPENING_RANGE_ACCEPTANCE,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.0454,98.09159190513692,6,96.6791,98.09159190513692,99.67259120673526,0.9391799987045794,96.67913938260057,103285092.40000105,97.52104770813844,0.612565445026186,0.007662835249035177,-0.7023306168146076,97.33395696913003,15,-0.4058493847838629,0.355932203389827,0.8020698576972892,1.303977458882133,0.3204508856682789,2.813712807244502,0.10113983960067569,1788930000,1550.5,-0.515962592712027,0.515962592712027,0.515962592712027,0.6062560464366373,0.6965495001612587,0.1547887778136081,0.1547887778136081,-0.1547887778136081,0.7610448242502343,0.9158336020638425,-1.5478877781360811,1.5478877781360811,1.5478877781360811,1.5478877781360811,1.7026765559496893,993849
NSE_EQ|29224,Onesource Specialty Pharma,73707845f0a1d93d81a470fa,1788929967.347263,10:29:27,VOLATILITY_IGNITION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05195,97.97871702736403,1,99.0085,97.97871702736403,99.7639282341832,1.2868841804237738,99.0084985835694,101796227.20000076,97.59206798866855,0.6560000000000037,0.0,-1.0037318234461547,99.0084985835694,15,-0.4058493847838629,0.355932203389827,0.8020698576972892,1.303977458882133,0.3204508856682789,2.813712807244502,0.10113983960067569,1788930000,1550.5,-0.515962592712027,0.515962592712027,0.515962592712027,0.6062560464366373,0.6965495001612587,0.1547887778136081,0.1547887778136081,-0.1547887778136081,0.7610448242502343,0.9158336020638425,-1.5478877781360811,1.5478877781360811,1.5478877781360811,1.5478877781360811,1.7026765559496893,993849
NSE_EQ|29224,Onesource Specialty Pharma,389f56d1afd864bba47d7717,1788930929.23941,10:45:29,VWAP_REVERSION,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.07106,87.39077583451197,9,96.6078,87.39077583451197,99.5817843866171,0.917312661498711,96.60780669144981,65631980.0,96.70074349442379,0.07954545454545807,0.0,0.2071465561885063,76.06877323420075,15,0.5894545925638095,0.47643979057591995,0.9144181853306745,0.1547887778136081,0.05970149253731529,0.9144181853306745,1.7687147648612003,1788930960,1546.4,-0.19399896533884853,0.19399896533884853,0.19399896533884853,0.2845318158303245,0.2909984480082839,-1.4161924469736187,1.4161924469736187,1.4161924469736187,1.5972581479565484,1.6037247801345078,-1.1510605276771946,1.1510605276771946,1.1510605276771946,1.5972581479565484,1.6037247801345078,993850
NSE_EQ|29224,Onesource Specialty Pharma,16ed2ab10c572827321df3ec,1788930983.016949,10:46:23,OPENING_RANGE_ACCEPTANCE,7,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05185,87.24340811065143,7,96.6954,87.24340811065143,99.56896551724138,0.9201062657940805,96.69540229885058,61701641.900000095,96.69540229885058,0.7777777777777698,0.06102891756775209,-0.15812886578111304,68.43869731800766,15,0.0647081661705684,0.041666666666666664,0.9182617692705668,-0.058165837264900766,0.02068965517241055,0.9182617692705668,0.7710029909088216,1788931020,1542.8,-0.05185377236193167,0.05185377236193167,0.05185377236193167,0.23982369717396868,0.29815919108113764,-1.173191599688872,1.173191599688872,1.173191599688872,1.3676432460461463,1.607466943220115,-0.907441016333943,0.907441016333943,0.907441016333943,1.3676432460461463,1.607466943220115,993850
NSE_EQ|29224,Onesource Specialty Pharma,29125cc8aa3e58c33b9e8b91,1788935044.532407,11:54:04,VOLATILITY_IGNITION,5,SHORT,False,False,False,account_analysis_capacity_in_use,0.09173,57.87762537311815,5,98.0655,57.87762537311815,99.65277777777779,1.0026869388557542,98.06547619047619,12417720.999999523,86.65674603174604,0.7999999999999393,-0.07780553415793476,-0.8892245800684323,98.75992063492063,15,-0.9349435138293782,0.9350649350649355,1.0027526543452585,-0.8963367108339781,0.5267175572518966,1.3435574780443047,1.4439149019800521,1788935100,1528.1,0.2159544532426061,0.2159544532426061,-0.2159544532426061,0.6805837314311836,0.9488907793992585,0.7133041031346155,0.7133041031346155,-0.7133041031346155,0.7133041031346155,1.393887834565799,0.8769059616517305,0.8769059616517305,-0.8769059616517305,1.0535959688502183,1.734179700281402,993852
NSE_EQ|29224,Onesource Specialty Pharma,ceca0ec3ee82a036b5ea3573,1788935047.902501,11:54:07,OPENING_RANGE_ACCEPTANCE,5,SHORT,False,False,False,account_analysis_capacity_in_use,0.07862,57.87762537311815,5,98.0655,57.87762537311815,99.65277777777779,1.0026869388557542,98.06547619047619,12417720.999999523,86.65674603174604,0.7999999999999393,-0.07780553415793476,-0.8892245800684323,98.75992063492063,15,-0.9349435138293782,0.9350649350649355,1.0027526543452585,-0.8963367108339781,0.5267175572518966,1.3435574780443047,1.4439149019800521,1788935100,1528.1,0.2159544532426061,0.2159544532426061,-0.2159544532426061,0.6805837314311836,0.9488907793992585,0.7133041031346155,0.7133041031346155,-0.7133041031346155,0.7133041031346155,1.393887834565799,0.8769059616517305,0.8769059616517305,-0.8769059616517305,1.0535959688502183,1.734179700281402,993852
NSE_EQ|29224,Onesource Specialty Pharma,f477e959592c744ee915fa09,1788936603.968748,12:20:03,OPENING_RANGE_ACCEPTANCE,10,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.09086,49.705886268538016,10,95.2042,49.705886268538016,99.66761633428301,0.6491820306413918,95.20417853751188,18788599.999999046,92.35517568850902,0.6969696969696928,-0.03341129301703976,0.4375307037848696,95.77397910731244,15,0.430191630817367,0.5999999999999918,0.6490134994807892,0.20159979189697808,0.12757201646090066,0.6944444444444474,1.1398281849753245,1788936660,1542.0,-0.012970168612191912,0.012970168612191912,0.012970168612191912,0.12321660181583427,0.12970168612193023,-0.05188067444876765,0.05188067444876765,0.05188067444876765,0.12970168612191912,0.2529182879377534,-0.25940337224383825,0.25940337224383825,0.25940337224383825,0.5058365758754846,0.6355382619974037,993853
NSE_EQ|29224,Onesource Specialty Pharma,d8a6e78a2cafd803b6ee8a14,1788938966.972579,12:59:26,VOLATILITY_IGNITION,4,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.01292,41.140211537920536,4,96.2083,41.140211537920536,99.44388270980788,0.6459948320413437,96.2082912032356,13583601.999999523,89.13043478260869,0.9444444444444322,0.03037564548246957,0.5413499262430992,97.11830131445906,15,0.15596568754874252,0.32432432432435254,0.363353231248372,0.05193456245131678,0.051948051948049453,0.6099143524526255,0.3634976845546173,1788939000,1547.9,-0.28425608889464105,0.28425608889464105,-0.28425608889464105,0.28425608889464105,0.28425608889464105,-0.18735060404418968,0.18735060404418968,-0.18735060404418968,0.3100975515214266,0.3100975515214266,-0.3617804767749977,0.3617804767749977,-0.3617804767749977,0.6331158343562349,0.6331158343562349,993854
NSE_EQ|29224,Onesource Specialty Pharma,91c491683cbdc24a07eb8cc8,1788943520.041852,14:15:20,VWAP_REVERSION,10,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.05195,26.537065316865178,10,94.9859,26.537065316865178,99.39081537019682,0.6428571428571488,94.98594189315838,4996190.500000954,77.55388940955952,0.3389830508474524,-0.058117008911287904,-0.5485694503632759,97.8912839737582,15,-0.30981733686180624,0.7500000000000089,0.42732275817417525,0.019427535293359277,0.02222222222221923,0.42732275817417525,0.0793879587537421,1788943560,1540.0,0.12337662337662536,0.12337662337662536,-0.12337662337662536,0.2532467532467608,0.4220779220779236,0.11038961038960515,0.11038961038960515,-0.11038961038960515,0.33116883116881546,0.49999999999997824,-0.032467532467528315,0.032467532467528315,0.032467532467528315,0.4610389610389509,0.7922077922077664,993857
NSE_EQ|20110,Orient Green Power,ded7569cce752f6bd36ef08c,1788927715.868579,09:51:55,VWAP_REVERSION,6,SHORT,False,False,False,account_analysis_capacity_in_use,0.1994,18.605651288380265,6,97.7068,18.605651288380265,97.7068345323741,3.7962037962038044,99.95503597122301,17835908.039999977,86.55575539568345,0.1052631578947361,-0.08681984706064041,2.8588937690318885,99.95503597122301,15,3.597122302158273,1.0,3.7698412698412778,4.455958549222805,0.5443037974683547,4.761904761904766,2.1689698025654933,1788927720,10.04,1.195219123505975,1.195219123505975,-1.195219123505975,1.3944223107569709,2.6892430278884327,0.6972111553784854,0.6972111553784854,-0.6972111553784854,1.9920318725099806,3.2868525896414424,-1.3944223107569598,1.3944223107569598,1.3944223107569598,4.482071713147429,6.374501992031889,993848
NSE_EQ|20110,Orient Green Power,da885b8b36780b955fb92f6f,1788928224.45386,10:00:24,VWAP_REVERSION,1,SHORT,False,False,False,account_analysis_capacity_in_use,0.09823,28.058497981368305,1,99.2404,28.058497981368305,99.24039320822162,2.6522593320235717,99.86595174262735,34623113.56999992,92.26988382484362,0.0,-0.09883198562443028,1.7971336839261278,99.77658623771224,15,2.7081243731193583,1.0,2.832031250000009,5.133470225872694,0.6249999999999994,5.273437500000009,2.2547337355921906,1788928260,10.1,0.5940594059405946,0.5940594059405946,-0.5940594059405946,1.3861386138613874,1.3861386138613874,-0.990099009900991,0.990099009900991,0.990099009900991,3.861386138613865,5.346534653465351,-1.8811881188118718,1.8811881188118718,1.8811881188118718,3.861386138613865,6.336633663366342,993849
